metric_id,user_id,measurement_date,weight_kg,body_fat_percentage,height_cm,bmi,muscle_mass_kg,created_at
8872,444,2025-12-04,88.1,19.5,175.3,28.668969078840963,30.8,2025-12-04T09:32:47.659766
8873,444,2025-12-13,88.1,19.5,175.3,28.668969078840963,31.4,2025-12-13T09:32:47.659766
8874,444,2025-12-22,87.9,19.4,175.3,28.603886288650635,29.8,2025-12-22T09:32:47.659766
8875,444,2025-12-31,87.9,19.3,175.3,28.603886288650635,28.6,2025-12-31T09:32:47.659766
8876,444,2026-01-09,87.7,19.2,175.3,28.5388034984603,29.8,2026-01-09T09:32:47.659766
8877,445,2025-12-19,72.4,24.4,157.8,29.07532436656755,27.3,2025-12-19T09:32:47.659929
8878,445,2025-12-20,72.4,24.5,157.8,29.07532436656755,23.2,2025-12-20T09:32:47.659929
8879,445,2025-12-22,72.6,24.6,157.8,29.1556429421658,22.7,2025-12-22T09:32:47.659929
8880,445,2025-12-24,72.5,24.5,157.8,29.11548365436668,23.6,2025-12-24T09:32:47.659929
8881,445,2025-12-25,72.6,24.5,157.8,29.1556429421658,22.2,2025-12-25T09:32:47.659929
8882,445,2025-12-27,72.8,24.5,157.8,29.235961517764053,26.5,2025-12-27T09:32:47.659929
8883,445,2025-12-29,72.8,24.5,157.8,29.235961517764053,24.5,2025-12-29T09:32:47.659929
8884,445,2025-12-31,73.1,24.5,157.8,29.35643938116144,26.8,2025-12-31T09:32:47.659929
8885,445,2026-01-01,73.1,24.5,157.8,29.35643938116144,25.6,2026-01-01T09:32:47.659929
8886,445,2026-01-03,73.4,24.4,157.8,29.476917244558816,22.8,2026-01-03T09:32:47.659929
8887,445,2026-01-05,73.3,24.5,157.8,29.436757956759685,25.5,2026-01-05T09:32:47.659929
8888,445,2026-01-06,73.5,24.5,157.8,29.51707653235794,23.0,2026-01-06T09:32:47.659929
8889,445,2026-01-08,73.5,24.5,157.8,29.51707653235794,23.6,2026-01-08T09:32:47.659929
8890,445,2026-01-10,73.8,24.5,157.8,29.63755439575532,25.4,2026-01-10T09:32:47.659929
8891,445,2026-01-12,73.7,24.5,157.8,29.597395107956192,25.2,2026-01-12T09:32:47.659929
8892,445,2026-01-13,73.9,24.4,157.8,29.677713683554447,24.9,2026-01-13T09:32:47.659929
8893,445,2026-01-15,74.0,24.5,157.8,29.71787297135357,24.4,2026-01-15T09:32:47.659929
8894,445,2026-01-17,74.0,24.5,157.8,29.71787297135357,23.5,2026-01-17T09:32:47.659929
8895,446,2025-06-14,78.7,18.8,171.1,26.882813137804995,28.7,2025-06-14T09:32:47.660096
8896,446,2025-06-26,78.6,18.6,171.1,26.84865454423726,29.1,2025-06-26T09:32:47.660096
8897,446,2025-07-08,78.8,18.6,171.1,26.916971731372723,27.3,2025-07-08T09:32:47.660096
8898,446,2025-07-20,78.8,18.5,171.1,26.916971731372723,30.2,2025-07-20T09:32:47.660096
8899,446,2025-08-01,78.9,18.3,171.1,26.951130324940458,26.9,2025-08-01T09:32:47.660096
8900,446,2025-08-13,78.9,18.2,171.1,26.951130324940458,30.2,2025-08-13T09:32:47.660096
8901,446,2025-08-26,79.2,18.1,171.1,27.05360610564365,29.4,2025-08-26T09:32:47.660096
8902,446,2025-09-07,79.3,18.1,171.1,27.087764699211384,31.1,2025-09-07T09:32:47.660096
8903,446,2025-09-19,79.5,18.2,171.1,27.156081886346847,27.3,2025-09-19T09:32:47.660096
8904,446,2025-10-01,79.8,18.1,171.1,27.25855766705004,31.3,2025-10-01T09:32:47.660096
8905,446,2025-10-13,79.9,18.1,171.1,27.292716260617777,27.0,2025-10-13T09:32:47.660096
8906,446,2025-10-25,79.8,18.1,171.1,27.25855766705004,30.7,2025-10-25T09:32:47.660096
8907,446,2025-11-07,80.0,18.1,171.1,27.326874854185508,28.7,2025-11-07T09:32:47.660096
8908,446,2025-11-19,80.1,18.2,171.1,27.36103344775324,31.9,2025-11-19T09:32:47.660096
8909,446,2025-12-01,80.2,18.2,171.1,27.39519204132097,29.7,2025-12-01T09:32:47.660096
8910,446,2025-12-13,80.4,18.2,171.1,27.46350922845644,32.1,2025-12-13T09:32:47.660096
8911,446,2025-12-25,80.5,18.1,171.1,27.49766782202417,31.3,2025-12-25T09:32:47.660096
8912,446,2026-01-06,80.5,18.0,171.1,27.49766782202417,29.9,2026-01-06T09:32:47.660096
8913,447,2025-10-07,74.1,29.3,176.5,23.786403871309457,23.6,2025-10-07T09:32:47.660266
8914,447,2025-10-13,74.1,29.3,176.5,23.786403871309457,21.0,2025-10-13T09:32:47.660266
8915,447,2025-10-20,74.1,29.4,176.5,23.786403871309457,22.0,2025-10-20T09:32:47.660266
8916,447,2025-10-27,74.2,29.3,176.5,23.8185042813922,25.6,2025-10-27T09:32:47.660266
8917,447,2025-11-03,74.3,29.2,176.5,23.85060469147493,21.1,2025-11-03T09:32:47.660266
8918,447,2025-11-10,74.5,29.0,176.5,23.914805511640413,23.3,2025-11-10T09:32:47.660266
8919,447,2025-11-17,74.7,29.0,176.5,23.97900633180589,24.0,2025-11-17T09:32:47.660266
8920,447,2025-11-24,74.6,29.0,176.5,23.94690592172315,23.9,2025-11-24T09:32:47.660266
8921,447,2025-12-01,74.6,28.9,176.5,23.94690592172315,23.0,2025-12-01T09:32:47.660266
8922,447,2025-12-08,74.5,28.9,176.5,23.914805511640413,22.8,2025-12-08T09:32:47.660266
8923,447,2025-12-15,74.8,28.8,176.5,24.01110674188863,25.6,2025-12-15T09:32:47.660266
8924,447,2025-12-22,75.0,28.8,176.5,24.075307562054107,24.3,2025-12-22T09:32:47.660266
8925,447,2025-12-29,75.1,28.7,176.5,24.107407972136844,23.9,2025-12-29T09:32:47.660266
8926,447,2026-01-05,75.3,28.7,176.5,24.17160879230232,25.7,2026-01-05T09:32:47.660266
8927,447,2026-01-12,75.3,28.6,176.5,24.17160879230232,23.2,2026-01-12T09:32:47.660266
8928,448,2025-05-22,77.3,20.7,184.4,22.733047557653123,25.6,2025-05-22T09:32:47.660459
8929,448,2025-06-01,77.3,20.6,184.4,22.733047557653123,28.6,2025-06-01T09:32:47.660459
8930,448,2025-06-12,77.5,20.6,184.4,22.79186527449052,24.9,2025-06-12T09:32:47.660459
8931,448,2025-06-22,77.5,20.7,184.4,22.79186527449052,26.4,2025-06-22T09:32:47.660459
8932,448,2025-07-03,77.7,20.7,184.4,22.850682991327915,29.6,2025-07-03T09:32:47.660459
8933,448,2025-07-13,77.6,20.6,184.4,22.821274132909217,27.1,2025-07-13T09:32:47.660459
8934,448,2025-07-24,77.8,20.5,184.4,22.88009184974661,30.6,2025-07-24T09:32:47.660459
8935,448,2025-08-03,78.0,20.5,184.4,22.938909566584005,29.8,2025-08-03T09:32:47.660459
8936,448,2025-08-14,78.3,20.5,184.4,23.0271361418401,28.0,2025-08-14T09:32:47.660459
8937,448,2025-08-24,78.2,20.5,184.4,22.9977272834214,29.5,2025-08-24T09:32:47.660459
8938,448,2025-09-04,78.2,20.5,184.4,22.9977272834214,30.3,2025-09-04T09:32:47.660459
8939,448,2025-09-14,78.5,20.6,184.4,23.08595385867749,31.0,2025-09-14T09:32:47.660459
8940,448,2025-09-25,78.7,20.6,184.4,23.144771575514888,28.9,2025-09-25T09:32:47.660459
8941,448,2025-10-05,79.0,20.6,184.4,23.23299815077098,27.4,2025-10-05T09:32:47.660459
8942,448,2025-10-16,78.9,20.7,184.4,23.203589292352284,26.9,2025-10-16T09:32:47.660459
8943,448,2025-10-26,78.8,20.6,184.4,23.174180433933586,27.5,2025-10-26T09:32:47.660459
8944,448,2025-11-06,78.8,20.6,184.4,23.174180433933586,26.4,2025-11-06T09:32:47.660459
8945,448,2025-11-16,78.9,20.6,184.4,23.203589292352284,29.4,2025-11-16T09:32:47.660459
8946,448,2025-11-27,78.9,20.4,184.4,23.203589292352284,26.5,2025-11-27T09:32:47.660459
8947,448,2025-12-07,79.1,20.5,184.4,23.26240700918968,26.5,2025-12-07T09:32:47.660459
8948,448,2025-12-18,79.3,20.4,184.4,23.321224726027072,26.0,2025-12-18T09:32:47.660459
8949,448,2025-12-28,79.6,20.3,184.4,23.409451301283163,30.9,2025-12-28T09:32:47.660459
8950,448,2026-01-08,79.8,20.4,184.4,23.46826901812056,26.8,2026-01-08T09:32:47.660459
8951,449,2025-01-25,83.7,25.2,184.6,24.56190598042795,28.9,2025-01-25T09:32:47.660621
8952,449,2025-02-11,83.6,25.2,184.6,24.53256081199256,27.9,2025-02-11T09:32:47.660621
8953,449,2025-03-01,83.4,25.1,184.6,24.47387047512176,29.3,2025-03-01T09:32:47.660621
8954,449,2025-03-19,83.4,24.9,184.6,24.47387047512176,28.6,2025-03-19T09:32:47.660621
8955,449,2025-04-06,83.3,24.7,184.6,24.44452530668636,28.0,2025-04-06T09:32:47.660621
8956,449,2025-04-24,83.3,24.6,184.6,24.44452530668636,25.3,2025-04-24T09:32:47.660621
8957,449,2025-05-12,83.3,24.4,184.6,24.44452530668636,31.2,2025-05-12T09:32:47.660621
8958,449,2025-05-30,83.3,24.3,184.6,24.44452530668636,31.1,2025-05-30T09:32:47.660621
8959,449,2025-06-17,83.4,24.1,184.6,24.47387047512176,28.4,2025-06-17T09:32:47.660621
8960,449,2025-07-05,83.2,24.0,184.6,24.415180138250964,29.5,2025-07-05T09:32:47.660621
8961,449,2025-07-23,83.0,24.0,184.6,24.356489801380167,27.4,2025-07-23T09:32:47.660621
8962,449,2025-08-10,82.9,24.0,184.6,24.32714463294477,28.3,2025-08-10T09:32:47.660621
8963,449,2025-08-28,82.7,23.9,184.6,24.268454296073973,31.0,2025-08-28T09:32:47.660621
8964,449,2025-09-15,82.6,23.8,184.6,24.23910912763857,31.0,2025-09-15T09:32:47.660621
8965,449,2025-10-03,82.6,23.7,184.6,24.23910912763857,27.7,2025-10-03T09:32:47.660621
8966,449,2025-10-21,82.3,23.6,184.6,24.151073622332383,29.9,2025-10-21T09:32:47.660621
8967,449,2025-11-08,82.2,23.6,184.6,24.121728453896985,31.2,2025-11-08T09:32:47.660621
8968,449,2025-11-26,82.3,23.6,184.6,24.151073622332383,27.6,2025-11-26T09:32:47.660621
8969,449,2025-12-14,82.4,23.5,184.6,24.18041879076778,26.0,2025-12-14T09:32:47.660621
8970,449,2026-01-01,82.2,23.4,184.6,24.121728453896985,31.2,2026-01-01T09:32:47.660621
8971,450,2025-02-28,60.0,33.7,162.4,22.749884733917348,18.2,2025-02-28T09:32:47.660789
8972,450,2025-03-13,60.0,33.6,162.4,22.749884733917348,16.3,2025-03-13T09:32:47.660789
8973,450,2025-03-27,59.9,33.4,162.4,22.711968259360816,16.1,2025-03-27T09:32:47.660789
8974,450,2025-04-09,60.0,33.2,162.4,22.749884733917348,17.7,2025-04-09T09:32:47.660789
8975,450,2025-04-23,60.1,33.2,162.4,22.78780120847388,17.4,2025-04-23T09:32:47.660789
8976,450,2025-05-06,60.1,33.0,162.4,22.78780120847388,16.5,2025-05-06T09:32:47.660789
8977,450,2025-05-20,59.8,32.9,162.4,22.674051784804288,16.8,2025-05-20T09:32:47.660789
8978,450,2025-06-02,59.6,33.0,162.4,22.59821883569123,16.1,2025-06-02T09:32:47.660789
8979,450,2025-06-16,59.5,32.9,162.4,22.560302361134703,19.1,2025-06-16T09:32:47.660789
8980,450,2025-06-29,59.5,32.7,162.4,22.560302361134703,18.3,2025-06-29T09:32:47.660789
8981,450,2025-07-13,59.4,32.6,162.4,22.52238588657817,16.0,2025-07-13T09:32:47.660789
8982,450,2025-07-26,59.2,32.6,162.4,22.44655293746512,18.9,2025-07-26T09:32:47.660789
8983,450,2025-08-09,58.9,32.5,162.4,22.33280351379553,18.2,2025-08-09T09:32:47.660789
8984,450,2025-08-23,58.9,32.5,162.4,22.33280351379553,19.5,2025-08-23T09:32:47.660789
8985,450,2025-09-05,58.9,32.4,162.4,22.33280351379553,16.8,2025-09-05T09:32:47.660789
8986,450,2025-09-19,58.8,32.3,162.4,22.294887039239,17.1,2025-09-19T09:32:47.660789
8987,450,2025-10-02,58.7,32.4,162.4,22.256970564682472,19.0,2025-10-02T09:32:47.660789
8988,450,2025-10-16,58.6,32.2,162.4,22.219054090125944,19.4,2025-10-16T09:32:47.660789
8989,450,2025-10-29,58.4,32.1,162.4,22.143221141012884,18.0,2025-10-29T09:32:47.660789
8990,450,2025-11-12,58.4,32.0,162.4,22.143221141012884,19.5,2025-11-12T09:32:47.660789
8991,450,2025-11-25,58.5,32.0,162.4,22.18113761556941,17.8,2025-11-25T09:32:47.660789
8992,450,2025-12-09,58.3,32.0,162.4,22.105304666456355,16.4,2025-12-09T09:32:47.660789
8993,450,2025-12-22,58.0,31.9,162.4,21.99155524278677,16.9,2025-12-22T09:32:47.660789
8994,450,2026-01-05,57.9,31.7,162.4,21.95363876823024,19.2,2026-01-05T09:32:47.660789
8995,451,2025-07-09,66.8,25.0,172.9,22.345314726064167,22.7,2025-07-09T09:32:47.660954
8996,451,2025-07-17,66.7,24.8,172.9,22.311863656114973,21.4,2025-07-17T09:32:47.660954
8997,451,2025-07-25,66.4,24.6,172.9,22.21151044626738,20.6,2025-07-25T09:32:47.660954
8998,451,2025-08-02,66.3,24.7,172.9,22.178059376318178,21.3,2025-08-02T09:32:47.660954
8999,451,2025-08-10,66.4,24.5,172.9,22.21151044626738,21.6,2025-08-10T09:32:47.660954
9000,451,2025-08-18,66.3,24.5,172.9,22.178059376318178,20.4,2025-08-18T09:32:47.660954
9001,451,2025-08-26,66.2,24.3,172.9,22.144608306368983,23.5,2025-08-26T09:32:47.660954
9002,451,2025-09-03,66.0,24.2,172.9,22.077706166470588,24.7,2025-09-03T09:32:47.660954
9003,451,2025-09-11,65.8,24.0,172.9,22.01080402657219,23.1,2025-09-11T09:32:47.660954
9004,451,2025-09-19,65.6,23.9,172.9,21.943901886673792,21.4,2025-09-19T09:32:47.660954
9005,451,2025-09-27,65.5,23.9,172.9,21.9104508167246,20.6,2025-09-27T09:32:47.660954
9006,451,2025-10-05,65.6,23.8,172.9,21.943901886673792,24.8,2025-10-05T09:32:47.660954
9007,451,2025-10-14,65.6,23.8,172.9,21.943901886673792,22.3,2025-10-14T09:32:47.660954
9008,451,2025-10-22,65.6,23.6,172.9,21.943901886673792,21.3,2025-10-22T09:32:47.660954
9009,451,2025-10-30,65.5,23.5,172.9,21.9104508167246,20.2,2025-10-30T09:32:47.660954
9010,451,2025-11-07,65.3,23.5,172.9,21.8435486768262,22.3,2025-11-07T09:32:47.660954
9011,451,2025-11-15,65.1,23.4,172.9,21.776646536927803,23.8,2025-11-15T09:32:47.660954
9012,451,2025-11-23,64.9,23.3,172.9,21.70974439702941,24.5,2025-11-23T09:32:47.660954
9013,451,2025-12-01,64.7,23.3,172.9,21.64284225713101,24.4,2025-12-01T09:32:47.660954
9014,451,2025-12-09,64.5,23.2,172.9,21.57594011723262,21.5,2025-12-09T09:32:47.660954
9015,451,2025-12-17,64.6,23.1,172.9,21.609391187181814,22.8,2025-12-17T09:32:47.660954
9016,451,2025-12-25,64.3,22.9,172.9,21.50903797733422,24.5,2025-12-25T09:32:47.660954
9017,451,2026-01-02,64.1,22.8,172.9,21.442135837435824,21.6,2026-01-02T09:32:47.660954
9018,451,2026-01-10,64.0,22.7,172.9,21.40868476748663,20.4,2026-01-10T09:32:47.660954
9019,452,2025-04-26,75.2,24.9,169.3,26.23638071919083,26.1,2025-04-26T09:32:47.661121
9020,452,2025-05-06,75.2,24.7,169.3,26.23638071919083,23.8,2025-05-06T09:32:47.661121
9021,452,2025-05-17,75.2,24.6,169.3,26.23638071919083,27.5,2025-05-17T09:32:47.661121
9022,452,2025-05-28,75.1,24.5,169.3,26.201491915042965,27.9,2025-05-28T09:32:47.661121
9023,452,2025-06-07,75.2,24.3,169.3,26.23638071919083,24.0,2025-06-07T09:32:47.661121
9024,452,2025-06-18,75.1,24.2,169.3,26.201491915042965,26.1,2025-06-18T09:32:47.661121
9025,452,2025-06-29,75.3,24.2,169.3,26.271269523338688,25.7,2025-06-29T09:32:47.661121
9026,452,2025-07-10,75.5,24.3,169.3,26.341047131634408,28.5,2025-07-10T09:32:47.661121
9027,452,2025-07-20,75.7,24.3,169.3,26.41082473993013,27.7,2025-07-20T09:32:47.661121
9028,452,2025-07-31,75.6,24.3,169.3,26.375935935782262,28.2,2025-07-31T09:32:47.661121
9029,452,2025-08-11,75.6,24.3,169.3,26.375935935782262,26.6,2025-08-11T09:32:47.661121
9030,452,2025-08-21,75.9,24.3,169.3,26.48060234822585,23.4,2025-08-21T09:32:47.661121
9031,452,2025-09-01,76.1,24.2,169.3,26.550379956521567,23.2,2025-09-01T09:32:47.661121
9032,452,2025-09-12,76.0,24.2,169.3,26.51549115237371,24.7,2025-09-12T09:32:47.661121
9033,452,2025-09-23,76.2,24.3,169.3,26.585268760669432,24.6,2025-09-23T09:32:47.661121
9034,452,2025-10-03,76.3,24.2,169.3,26.62015756481729,27.3,2025-10-03T09:32:47.661121
9035,452,2025-10-14,76.6,24.2,169.3,26.72482397726087,26.9,2025-10-14T09:32:47.661121
9036,452,2025-10-25,76.6,24.2,169.3,26.72482397726087,28.5,2025-10-25T09:32:47.661121
9037,452,2025-11-04,76.9,24.3,169.3,26.829490389704453,26.0,2025-11-04T09:32:47.661121
9038,452,2025-11-15,77.2,24.3,169.3,26.93415680214803,27.4,2025-11-15T09:32:47.661121
9039,452,2025-11-26,77.4,24.2,169.3,27.003934410443755,25.3,2025-11-26T09:32:47.661121
9040,452,2025-12-07,77.5,24.2,169.3,27.038823214591613,24.9,2025-12-07T09:32:47.661121
9041,452,2025-12-17,77.7,24.1,169.3,27.108600822887333,29.2,2025-12-17T09:32:47.661121
9042,452,2025-12-28,77.9,24.2,169.3,27.178378431183056,28.2,2025-12-28T09:32:47.661121
9043,452,2026-01-08,77.9,24.2,169.3,27.178378431183056,28.3,2026-01-08T09:32:47.661121
9044,453,2025-12-10,67.4,23.5,167.3,24.080639416005194,24.9,2025-12-10T09:32:47.661282
9045,453,2025-12-11,67.7,23.5,167.3,24.187823270972576,23.8,2025-12-11T09:32:47.661282
9046,453,2025-12-13,67.7,23.5,167.3,24.187823270972576,20.7,2025-12-13T09:32:47.661282
9047,453,2025-12-14,67.9,23.4,167.3,24.259279174284163,24.7,2025-12-14T09:32:47.661282
9048,453,2025-12-16,67.9,23.5,167.3,24.259279174284163,25.8,2025-12-16T09:32:47.661282
9049,453,2025-12-18,67.8,23.4,167.3,24.22355122262837,21.2,2025-12-18T09:32:47.661282
9050,453,2025-12-19,67.9,23.4,167.3,24.259279174284163,21.7,2025-12-19T09:32:47.661282
9051,453,2025-12-21,68.1,23.5,167.3,24.330735077595747,23.0,2025-12-21T09:32:47.661282
9052,453,2025-12-22,68.1,23.5,167.3,24.330735077595747,24.4,2025-12-22T09:32:47.661282
9053,453,2025-12-24,68.1,23.6,167.3,24.330735077595747,22.2,2025-12-24T09:32:47.661282
9054,453,2025-12-26,68.4,23.5,167.3,24.43791893256313,23.8,2025-12-26T09:32:47.661282
9055,453,2025-12-27,68.4,23.6,167.3,24.43791893256313,21.0,2025-12-27T09:32:47.661282
9056,453,2025-12-29,68.4,23.5,167.3,24.43791893256313,24.9,2025-12-29T09:32:47.661282
9057,453,2025-12-30,68.7,23.4,167.3,24.54510278753052,23.9,2025-12-30T09:32:47.661282
9058,453,2026-01-01,68.8,23.3,167.3,24.580830739186307,23.7,2026-01-01T09:32:47.661282
9059,453,2026-01-03,68.8,23.3,167.3,24.580830739186307,23.0,2026-01-03T09:32:47.661282
9060,453,2026-01-04,68.9,23.4,167.3,24.616558690842105,21.5,2026-01-04T09:32:47.661282
9061,453,2026-01-06,69.1,23.3,167.3,24.68801459415369,21.4,2026-01-06T09:32:47.661282
9062,453,2026-01-07,69.3,23.2,167.3,24.75947049746528,22.5,2026-01-07T09:32:47.661282
9063,453,2026-01-09,69.6,23.1,167.3,24.866654352432658,26.1,2026-01-09T09:32:47.661282
9064,453,2026-01-11,69.6,23.1,167.3,24.866654352432658,25.3,2026-01-11T09:32:47.661282
9065,453,2026-01-12,69.6,23.2,167.3,24.866654352432658,22.9,2026-01-12T09:32:47.661282
9066,453,2026-01-14,69.9,23.2,167.3,24.973838207400046,26.2,2026-01-14T09:32:47.661282
9067,453,2026-01-15,70.0,23.2,167.3,25.00956615905584,21.9,2026-01-15T09:32:47.661282
9068,453,2026-01-17,70.1,23.1,167.3,25.04529411071163,23.7,2026-01-17T09:32:47.661282
9069,454,2025-06-09,52.1,23.0,160.4,20.25018501128724,18.8,2025-06-09T09:32:47.661456
9070,454,2025-06-23,52.1,22.9,160.4,20.25018501128724,18.0,2025-06-23T09:32:47.661456
9071,454,2025-07-08,52.0,22.9,160.4,20.211317093799163,17.8,2025-07-08T09:32:47.661456
9072,454,2025-07-23,51.9,22.8,160.4,20.172449176311087,17.4,2025-07-23T09:32:47.661456
9073,454,2025-08-07,51.9,22.6,160.4,20.172449176311087,19.8,2025-08-07T09:32:47.661456
9074,454,2025-08-22,51.9,22.7,160.4,20.172449176311087,17.3,2025-08-22T09:32:47.661456
9075,454,2025-09-06,51.9,22.7,160.4,20.172449176311087,17.4,2025-09-06T09:32:47.661456
9076,454,2025-09-21,51.8,22.6,160.4,20.13358125882301,19.3,2025-09-21T09:32:47.661456
9077,454,2025-10-06,51.8,22.5,160.4,20.13358125882301,19.8,2025-10-06T09:32:47.661456
9078,454,2025-10-21,51.8,22.4,160.4,20.13358125882301,17.9,2025-10-21T09:32:47.661456
9079,454,2025-11-05,51.5,22.3,160.4,20.01697750635879,19.7,2025-11-05T09:32:47.661456
9080,454,2025-11-20,51.6,22.3,160.4,20.055845423846865,19.7,2025-11-20T09:32:47.661456
9081,454,2025-12-05,51.6,22.3,160.4,20.055845423846865,18.8,2025-12-05T09:32:47.661456
9082,454,2025-12-20,51.5,22.4,160.4,20.01697750635879,17.0,2025-12-20T09:32:47.661456
9083,454,2026-01-04,51.5,22.4,160.4,20.01697750635879,18.9,2026-01-04T09:32:47.661456
9084,455,2025-04-28,46.2,23.0,168.3,16.31074295434157,17.4,2025-04-28T09:32:47.661622
9085,455,2025-05-12,46.3,23.0,168.3,16.34604759277088,16.5,2025-05-12T09:32:47.661622
9086,455,2025-05-26,46.3,23.0,168.3,16.34604759277088,16.1,2025-05-26T09:32:47.661622
9087,455,2025-06-09,46.0,22.8,168.3,16.240133677482948,16.0,2025-06-09T09:32:47.661622
9088,455,2025-06-23,45.7,22.7,168.3,16.134219762195016,16.8,2025-06-23T09:32:47.661622
9089,455,2025-07-07,45.7,22.7,168.3,16.134219762195016,16.8,2025-07-07T09:32:47.661622
9090,455,2025-07-21,45.5,22.7,168.3,16.063610485336394,14.7,2025-07-21T09:32:47.661622
9091,455,2025-08-04,45.4,22.6,168.3,16.02830584690708,15.1,2025-08-04T09:32:47.661622
9092,455,2025-08-18,45.4,22.5,168.3,16.02830584690708,14.9,2025-08-18T09:32:47.661622
9093,455,2025-09-01,45.2,22.4,168.3,15.957696570048462,17.4,2025-09-01T09:32:47.661622
9094,455,2025-09-15,45.0,22.4,168.3,15.88708729318984,16.9,2025-09-15T09:32:47.661622
9095,455,2025-09-29,44.9,22.3,168.3,15.851782654760529,16.3,2025-09-29T09:32:47.661622
9096,455,2025-10-13,44.9,22.3,168.3,15.851782654760529,15.6,2025-10-13T09:32:47.661622
9097,455,2025-10-27,44.8,22.1,168.3,15.816478016331216,16.5,2025-10-27T09:32:47.661622
9098,455,2025-11-10,44.6,22.0,168.3,15.745868739472597,16.1,2025-11-10T09:32:47.661622
9099,455,2025-11-24,44.5,21.8,168.3,15.710564101043284,16.7,2025-11-24T09:32:47.661622
9100,455,2025-12-08,44.4,21.8,168.3,15.675259462613974,14.4,2025-12-08T09:32:47.661622
9101,455,2025-12-22,44.4,21.7,168.3,15.675259462613974,14.9,2025-12-22T09:32:47.661622
9102,455,2026-01-05,44.3,21.7,168.3,15.639954824184665,17.0,2026-01-05T09:32:47.661622
9103,456,2025-03-31,76.3,19.5,165.8,27.755910954090336,26.4,2025-03-31T09:32:47.661785
9104,456,2025-04-19,76.2,19.6,165.8,27.71953361339035,25.3,2025-04-19T09:32:47.661785
9105,456,2025-05-09,76.4,19.6,165.8,27.792288294790325,25.7,2025-05-09T09:32:47.661785
9106,456,2025-05-28,76.3,19.4,165.8,27.755910954090336,26.8,2025-05-28T09:32:47.661785
9107,456,2025-06-17,76.3,19.3,165.8,27.755910954090336,26.0,2025-06-17T09:32:47.661785
9108,456,2025-07-07,76.5,19.4,165.8,27.82866563549031,29.7,2025-07-07T09:32:47.661785
9109,456,2025-07-26,76.8,19.3,165.8,27.93779765759028,26.0,2025-07-26T09:32:47.661785
9110,456,2025-08-15,76.7,19.2,165.8,27.901420316890288,29.7,2025-08-15T09:32:47.661785
9111,456,2025-09-03,77.0,19.3,165.8,28.010552338990248,26.0,2025-09-03T09:32:47.661785
9112,456,2025-09-23,77.1,19.2,165.8,28.04692967969024,27.5,2025-09-23T09:32:47.661785
9113,456,2025-10-13,77.3,19.1,165.8,28.119684361090208,27.7,2025-10-13T09:32:47.661785
9114,456,2025-11-01,77.3,19.0,165.8,28.119684361090208,28.9,2025-11-01T09:32:47.661785
9115,456,2025-11-21,77.4,19.1,165.8,28.1560617017902,30.0,2025-11-21T09:32:47.661785
9116,456,2025-12-10,77.4,19.0,165.8,28.1560617017902,29.5,2025-12-10T09:32:47.661785
9117,456,2025-12-30,77.3,19.0,165.8,28.119684361090208,25.9,2025-12-30T09:32:47.661785
9118,457,2025-05-18,54.7,34.0,166.4,19.75516595784024,17.6,2025-05-18T09:32:47.661952
9119,457,2025-05-30,54.8,34.0,166.4,19.79128143491124,17.6,2025-05-30T09:32:47.661952
9120,457,2025-06-11,54.7,34.0,166.4,19.75516595784024,14.7,2025-06-11T09:32:47.661952
9121,457,2025-06-23,54.7,34.0,166.4,19.75516595784024,16.8,2025-06-23T09:32:47.661952
9122,457,2025-07-06,54.8,34.0,166.4,19.79128143491124,17.8,2025-07-06T09:32:47.661952
9123,457,2025-07-18,54.9,34.1,166.4,19.827396911982245,15.4,2025-07-18T09:32:47.661952
9124,457,2025-07-30,55.2,34.1,166.4,19.935743343195263,18.0,2025-07-30T09:32:47.661952
9125,457,2025-08-12,55.4,34.1,166.4,20.00797429733728,16.6,2025-08-12T09:32:47.661952
9126,457,2025-08-24,55.6,34.0,166.4,20.080205251479285,17.1,2025-08-24T09:32:47.661952
9127,457,2025-09-05,55.9,34.1,166.4,20.188551682692303,16.2,2025-09-05T09:32:47.661952
9128,457,2025-09-18,55.9,34.0,166.4,20.188551682692303,17.5,2025-09-18T09:32:47.661952
9129,457,2025-09-30,55.9,34.0,166.4,20.188551682692303,16.4,2025-09-30T09:32:47.661952
9130,457,2025-10-12,56.1,34.0,166.4,20.26078263683432,16.0,2025-10-12T09:32:47.661952
9131,457,2025-10-24,56.2,34.0,166.4,20.29689811390532,18.3,2025-10-24T09:32:47.661952
9132,457,2025-11-06,56.3,33.9,166.4,20.333013590976325,17.9,2025-11-06T09:32:47.661952
9133,457,2025-11-18,56.3,33.9,166.4,20.333013590976325,16.5,2025-11-18T09:32:47.661952
9134,457,2025-11-30,56.4,33.9,166.4,20.36912906804733,17.0,2025-11-30T09:32:47.661952
9135,457,2025-12-13,56.5,33.9,166.4,20.40524454511834,16.8,2025-12-13T09:32:47.661952
9136,457,2025-12-25,56.6,33.8,166.4,20.441360022189343,18.3,2025-12-25T09:32:47.661952
9137,457,2026-01-06,56.7,33.9,166.4,20.47747549926035,18.0,2026-01-06T09:32:47.661952
9138,458,2025-01-25,62.0,23.4,169.8,21.503854739380213,19.1,2025-01-25T09:32:47.662123
9139,458,2025-02-16,61.8,23.4,169.8,21.43448746602737,20.5,2025-02-16T09:32:47.662123
